20221231	23:30:58	29b7e760-6a46-4716-8f4f-6877ad569360	Error: secretOrPrivateKey must have a value	POST	/auth	http://localhost:3000
20221231	23:32:07	f0259787-dc23-474b-b3dd-5a0546453e78	Error: secretOrPrivateKey must have a value	POST	/auth	http://localhost:3000
20230102	06:54:44	21b912af-c576-4fb8-bba8-a3fccde08ab2	SyntaxError: Unexpected string in JSON at position 38	PUT	/resume	undefined
20230102	06:54:53	06b74519-f475-41b2-8846-d280b7af1e9a	SyntaxError: Unexpected string in JSON at position 38	PUT	/resume	undefined
20230102	06:55:11	7da7e6ac-9870-4a2f-8221-e4f4c74ac83a	ReferenceError: Cannot access 'Resume' before initialization	POST	/resume	undefined
20230103	05:54:00	3012a401-f150-4441-b90d-7f361d46694a	ReferenceError: Cannot access 'Resume' before initialization	POST	/resume	undefined
20230103	05:55:36	3a4e9127-cb5d-4581-8d17-2a64addab996	ReferenceError: Cannot access 'Resume' before initialization	POST	/resume	undefined
20230103	06:00:46	d5e4bded-da19-4ce5-a58b-413a1e0a2aa4	ReferenceError: Cannot access 'resume' before initialization	POST	/resume	undefined
20230103	06:02:13	2e85e407-8d9d-4161-aa28-47a716b6f180	TypeError: Assignment to constant variable.	POST	/resume	undefined
20230103	06:03:39	ad8b7fd6-40d8-4dfa-9b5a-64285e507452	ValidationError: Resume validation failed: date: Path `date` is required., resume: Path `resume` is required.	POST	/resume	undefined
20230103	06:04:27	2858532f-d750-4323-ae13-ec8223a33a0b	ValidationError: Resume validation failed: date: Path `date` is required., resume: Path `resume` is required.	POST	/resume	undefined
20230103	06:11:26	e5601e67-58a4-466d-bde9-5860d4c9ae67	ValidationError: Resume validation failed: date: Path `date` is required., resume: Path `resume` is required.	POST	/resume	undefined
20230103	06:12:19	59a17fab-b07b-4a39-81d0-d318208d334e	ValidationError: Resume validation failed: date: Path `date` is required.	POST	/resume	undefined
20230103	06:13:49	b2588727-6677-47a4-8175-e8d248820953	ValidationError: Resume validation failed: date: Path `date` is required.	POST	/resume	undefined
20230103	06:14:06	efe7b3b0-e19b-4972-9493-aebb0d8675a6	SyntaxError: Unexpected number in JSON at position 122	POST	/resume	undefined
20230103	06:14:20	5947f8a2-f061-49cd-8739-8a4a14163198	ValidationError: Resume validation failed: date: Path `date` is required.	POST	/resume	undefined
20230103	06:18:02	3820652c-2299-4580-8130-2736c96c347b	ValidationError: Resume validation failed: date: Path `date` is required.	POST	/resume	undefined
20230103	06:18:58	f8229ea6-bab4-457b-a085-c2573a8954ec	ValidationError: Resume validation failed: date: Path `date` is required.	POST	/resume	undefined
20230103	06:18:59	058f28f7-4146-4140-9589-dde06d17a643	ValidationError: Resume validation failed: date: Path `date` is required.	POST	/resume	undefined
20230103	06:19:00	cb3eb090-0d88-406b-9583-8e9b22bbab16	ValidationError: Resume validation failed: date: Path `date` is required.	POST	/resume	undefined
20230103	06:19:01	79806ef4-da37-47f3-87f7-0a615a21b639	ValidationError: Resume validation failed: date: Path `date` is required.	POST	/resume	undefined
20230103	06:20:45	3000c10b-eee8-4a45-ab3f-7411cb7d88ce	ValidationError: Resume validation failed: date: Path `date` is required.	POST	/resume	undefined
20230103	06:20:49	36eb044e-f20f-451b-b1ef-77d7fc2f6dd7	ValidationError: Resume validation failed: date: Path `date` is required., resumess: Path `resumess` is required.	POST	/resume	undefined
